DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1767150845,3,83.0,48.0,22.9,100.0,31.5,100.0,41.562,-4.5,72.0,87.0,0.6
1767150905,3,84.0,48.0,23.0,100.0,31.687,100.0,41.562,-4.6,72.0,78.0,0.6
1767150965,3,84.0,48.0,23.0,100.0,31.875,100.0,41.562,-4.6,72.0,78.0,0.6
1767151025,3,83.0,48.0,23.0,100.0,32.187,100.0,41.562,-4.6,72.0,78.0,0.6
1767151085,3,83.0,48.0,23.0,100.0,32.562,100.0,41.562,-4.6,72.0,78.0,0.6
1767151145,3,82.0,48.0,23.0,100.0,32.937,100.0,41.562,-4.3,72.0,78.0,0.5
1767151205,3,81.0,49.0,23.0,100.0,33.437,100.0,41.562,-4.1,72.0,78.0,0.5
1767151265,3,81.0,49.0,23.0,100.0,33.875,100.0,41.562,-3.9,72.0,74.0,0.5
1767151325,3,81.0,48.0,23.0,100.0,34.25,100.0,41.562,-3.9,71.0,74.0,0.5
1767151385,3,80.0,48.0,23.0,100.0,34.687,100.0,41.562,-3.7,71.0,74.0,0.5
1767151445,3,80.0,48.0,23.0,100.0,35.062,100.0,41.562,-3.7,72.0,74.0,0.5
1767151505,3,80.0,48.0,23.0,100.0,35.375,100.0,41.562,-3.7,71.0,74.0,0.5
1767151565,0,80.0,48.0,23.1,100.0,35.75,100.0,41.562,-3.6,71.0,74.0,0.5
1767151625,0,80.0,48.0,23.1,100.0,35.937,98.0,41.562,-3.6,71.0,78.0,0.5
1767151685,0,80.0,48.0,23.0,100.0,36.0,98.0,41.625,-3.5,71.0,78.0,0.5
1767151745,0,80.0,48.0,23.1,100.0,36.0,98.0,41.687,-3.5,71.0,78.0,0.5
1767151805,0,80.0,49.0,23.1,100.0,35.875,98.0,41.687,-3.5,71.0,78.0,0.5
1767151865,0,81.0,48.0,23.1,100.0,35.687,98.0,41.812,-3.7,71.0,78.0,0.5
1767151925,0,81.0,48.0,23.1,100.0,35.562,98.0,41.812,-3.8,71.0,78.0,0.5
1767151985,0,81.0,48.0,23.1,100.0,35.375,100.0,41.875,-3.8,71.0,78.0,0.5
1767152045,0,81.0,48.0,23.1,100.0,35.125,100.0,41.875,-3.7,71.0,83.0,0.5
1767152105,0,80.0,48.0,23.1,100.0,34.937,100.0,41.875,-3.6,71.0,83.0,0.4
1767152165,0,80.0,48.0,23.1,100.0,34.625,100.0,41.875,-3.6,71.0,83.0,0.4
1767152225,0,81.0,48.0,23.1,100.0,34.437,100.0,41.875,-3.7,71.0,83.0,0.4
1767152285,0,82.0,48.0,23.1,100.0,34.125,100.0,41.875,-3.9,71.0,83.0,0.4
1767152345,0,82.0,48.0,23.1,100.0,33.875,99.0,41.937,-3.9,71.0,83.0,0.4
1767152405,0,82.0,48.0,23.1,100.0,33.687,99.0,41.875,-4.0,71.0,80.0,0.4
1767152465,0,82.0,48.0,23.1,100.0,33.437,99.0,41.875,-4.1,71.0,80.0,0.4
1767152525,0,82.0,48.0,23.1,100.0,33.25,99.0,41.937,-4.0,71.0,80.0,0.4
1767152585,0,82.0,48.0,23.1,100.0,33.062,99.0,41.937,-4.1,71.0,80.0,0.4
1767152645,0,81.0,48.0,23.1,100.0,32.812,99.0,41.875,-3.9,71.0,80.0,0.4
1767152705,0,82.0,48.0,23.1,100.0,32.75,100.0,41.875,-4.0,71.0,81.0,0.4
1767152765,0,82.0,49.0,23.2,100.0,32.625,100.0,41.875,-4.0,71.0,81.0,0.4
1767152825,0,82.0,48.0,23.1,100.0,32.5,100.0,41.875,-4.0,71.0,81.0,0.4
1767152885,0,82.0,48.0,23.2,100.0,32.375,100.0,41.875,-4.1,71.0,81.0,0.4
1767152945,0,81.0,48.0,23.2,100.0,32.312,100.0,41.875,-4.0,71.0,81.0,0.4
1767153005,0,82.0,47.0,23.1,100.0,32.25,100.0,41.875,-4.1,71.0,81.0,0.4
1767153065,0,83.0,47.0,23.1,100.0,32.187,100.0,41.875,-4.1,71.0,84.0,0.4
1767153125,0,82.0,48.0,23.1,100.0,32.062,100.0,41.875,-4.1,71.0,84.0,0.4
1767153185,0,82.0,48.0,23.1,100.0,32.062,100.0,41.875,-4.1,71.0,84.0,0.4
1767153245,0,82.0,48.0,23.1,100.0,32.0,100.0,41.875,-4.2,71.0,84.0,0.3
1767153305,0,83.0,48.0,23.2,100.0,31.937,100.0,41.812,-4.3,71.0,84.0,0.3
1767153365,0,82.0,48.0,23.2,100.0,31.875,100.0,41.812,-4.3,71.0,84.0,0.3
1767153425,0,83.0,48.0,23.2,100.0,31.937,100.0,41.75,-4.3,71.0,87.0,0.3
1767153485,0,83.0,48.0,23.2,100.0,31.875,100.0,41.812,-4.3,71.0,87.0,0.3
1767153545,0,83.0,48.0,23.3,100.0,31.875,100.0,41.812,-4.4,71.0,87.0,0.3
1767153605,0,83.0,48.0,23.2,100.0,31.812,100.0,41.75,-4.5,71.0,87.0,0.3
1767153665,0,83.0,48.0,23.2,100.0,31.75,100.0,41.75,-4.5,71.0,87.0,0.3
1767153725,0,82.0,48.0,23.2,100.0,31.687,100.0,41.687,-4.4,71.0,87.0,0.3
1767153785,0,82.0,48.0,23.2,100.0,31.625,100.0,41.687,-4.3,71.0,89.0,0.3
1767153845,0,82.0,48.0,23.2,100.0,31.687,100.0,41.625,-4.3,71.0,89.0,0.3
1767153905,0,82.0,48.0,23.2,100.0,31.625,100.0,41.625,-4.3,71.0,89.0,0.3
1767153965,0,83.0,48.0,23.2,100.0,31.562,100.0,41.562,-4.4,71.0,89.0,0.3
1767154025,0,83.0,48.0,23.2,100.0,31.5,100.0,41.625,-4.4,71.0,89.0,0.3
1767154085,0,84.0,48.0,23.2,100.0,31.5,100.0,41.625,-4.5,71.0,89.0,0.3
1767154145,0,84.0,48.0,23.2,100.0,31.5,100.0,41.562,-4.5,71.0,81.0,0.3
1767154205,0,84.0,48.0,23.1,100.0,31.375,100.0,41.562,-4.6,71.0,81.0,0.3
1767154265,0,84.0,48.0,23.1,100.0,31.437,100.0,41.562,-4.7,71.0,81.0,0.3
1767154325,0,84.0,48.0,23.1,100.0,31.437,100.0,41.562,-4.7,71.0,81.0,0.2
1767154385,0,84.0,48.0,23.1,100.0,31.312,100.0,41.562,-4.7,71.0,81.0,0.3
1767154445,0,84.0,48.0,23.1,100.0,31.312,100.0,41.5,-4.7,71.0,81.0,0.2
1767154505,0,84.0,48.0,23.1,100.0,31.25,99.0,41.5,-4.7,71.0,89.0,0.2
1767154565,0,84.0,48.0,23.1,100.0,31.187,99.0,41.5,-4.7,71.0,89.0,0.3
1767154625,0,84.0,48.0,23.1,100.0,31.187,99.0,41.5,-4.7,71.0,89.0,0.2
1767154685,0,84.0,48.0,23.1,100.0,31.125,99.0,41.5,-4.8,71.0,89.0,0.2
1767154745,0,84.0,48.0,23.1,100.0,31.187,99.0,41.5,-4.8,71.0,89.0,0.2
1767154805,0,85.0,48.0,23.1,100.0,31.062,99.0,41.5,-4.8,71.0,89.0,0.2
1767154865,0,85.0,48.0,23.1,100.0,31.062,100.0,41.437,-4.8,71.0,89.0,0.2
1767154925,0,85.0,48.0,23.1,100.0,31.062,100.0,41.437,-4.9,71.0,82.0,0.2
1767154985,0,86.0,48.0,23.1,100.0,31.0,100.0,41.437,-4.9,71.0,82.0,0.2
1767155045,0,86.0,48.0,23.1,100.0,31.0,100.0,41.375,-5.0,71.0,82.0,0.2
1767155105,0,85.0,48.0,23.1,100.0,31.0,100.0,41.437,-4.9,71.0,82.0,0.2
1767155165,0,85.0,48.0,23.1,100.0,31.0,100.0,41.437,-5.0,71.0,82.0,0.2
1767155225,0,85.0,48.0,23.1,100.0,30.937,100.0,41.437,-5.0,71.0,85.0,0.2
1767155285,0,85.0,48.0,23.1,100.0,30.937,100.0,41.437,-5.1,71.0,85.0,0.2
1767155345,0,85.0,48.0,23.1,100.0,30.875,100.0,41.437,-5.1,71.0,85.0,0.2
1767155405,0,85.0,48.0,23.1,100.0,30.875,100.0,41.375,-5.1,71.0,85.0,0.1
1767155465,0,85.0,48.0,23.0,100.0,30.812,100.0,41.375,-5.1,71.0,85.0,0.1
1767155525,0,85.0,48.0,23.0,100.0,30.812,100.0,41.437,-5.1,71.0,85.0,0.2
1767155585,0,85.0,48.0,23.0,100.0,30.687,100.0,41.375,-5.1,71.0,85.0,0.1
1767155645,0,86.0,48.0,23.0,100.0,30.75,100.0,41.375,-5.1,71.0,82.0,0.1
1767155705,0,85.0,48.0,23.0,100.0,30.75,100.0,41.375,-5.1,71.0,82.0,0.1
1767155765,0,85.0,49.0,23.0,100.0,30.75,100.0,41.375,-5.1,71.0,82.0,0.1
1767155825,0,86.0,49.0,23.0,100.0,30.687,100.0,41.375,-5.1,71.0,82.0,0.1
1767155885,0,86.0,49.0,23.0,100.0,30.625,100.0,41.375,-5.1,71.0,82.0,0.1
1767155945,0,86.0,49.0,23.0,100.0,30.562,100.0,41.312,-5.1,71.0,82.0,0.1
1767156005,0,86.0,49.0,23.0,100.0,30.562,100.0,41.312,-5.2,71.0,75.0,0.1
1767156065,0,86.0,49.0,23.0,100.0,30.5,100.0,41.312,-5.2,71.0,75.0,0.1
1767156125,3,86.0,49.0,22.9,100.0,30.5,100.0,41.312,-5.2,71.0,75.0,0.1
1767156185,3,86.0,49.0,22.9,100.0,30.5,100.0,41.312,-5.2,71.0,75.0,0.1
1767156245,3,85.0,49.0,22.9,100.0,30.5,100.0,41.25,-5.2,71.0,75.0,0.1
1767156305,3,85.0,49.0,22.9,100.0,30.437,100.0,41.187,-5.2,71.0,73.0,0.1
1767156365,3,85.0,49.0,22.9,100.0,30.375,100.0,41.187,-5.1,71.0,73.0,0.1
1767156425,3,85.0,49.0,22.9,100.0,30.312,100.0,41.125,-5.1,71.0,73.0,0.0
1767156485,3,85.0,49.0,22.9,100.0,30.312,100.0,41.125,-5.1,71.0,73.0,0.0
1767156545,3,85.0,49.0,22.9,100.0,30.25,100.0,41.062,-5.1,71.0,73.0,0.0
1767156605,3,86.0,49.0,22.9,100.0,30.187,100.0,41.062,-5.2,71.0,73.0,0.1
1767156665,3,86.0,49.0,22.9,100.0,30.187,100.0,41.0,-5.2,71.0,81.0,0.0
1767156725,3,86.0,49.0,22.9,100.0,30.187,100.0,41.062,-5.2,71.0,81.0,0.0
1767156785,3,86.0,48.0,22.9,100.0,30.187,100.0,41.062,-5.2,71.0,81.0,0.0
1767156845,3,86.0,48.0,22.9,100.0,30.125,100.0,41.0,-5.3,71.0,81.0,0.0
1767156905,3,86.0,48.0,22.9,100.0,30.125,100.0,41.0,-5.3,71.0,81.0,0.0
1767156965,3,86.0,48.0,22.9,100.0,30.125,100.0,41.062,-5.3,71.0,81.0,0.0
1767157025,3,86.0,48.0,22.9,100.0,30.062,98.0,41.062,-5.2,71.0,80.0,0.0
1767157085,3,86.0,48.0,23.0,100.0,30.0,98.0,41.0,-5.3,71.0,80.0,0.0
1767157145,3,86.0,48.0,23.0,100.0,30.0,98.0,41.062,-5.3,71.0,80.0,0.0
1767157205,3,86.0,48.0,23.0,100.0,30.062,98.0,41.062,-5.3,71.0,80.0,0.0
1767157265,3,86.0,48.0,23.0,100.0,30.062,98.0,41.062,-5.2,71.0,80.0,0.0
1767157325,3,86.0,48.0,23.0,100.0,30.062,98.0,41.062,-5.2,71.0,80.0,0.0
1767157385,3,86.0,48.0,23.0,100.0,30.062,100.0,41.062,-5.2,71.0,85.0,0.0
1767157445,3,86.0,48.0,23.0,100.0,30.062,100.0,41.125,-5.2,71.0,85.0,0.0
1767157505,3,87.0,48.0,23.0,100.0,30.125,100.0,41.125,-5.2,71.0,85.0,0.0
1767157565,3,86.0,48.0,23.0,100.0,30.125,100.0,41.125,-5.2,71.0,85.0,0.0
1767157625,3,87.0,48.0,23.0,100.0,30.125,100.0,41.187,-5.3,71.0,85.0,0.0
1767157685,3,87.0,48.0,23.0,100.0,30.187,100.0,41.187,-5.3,71.0,85.0,0.0
1767157745,3,87.0,48.0,23.0,100.0,30.25,100.0,41.187,-5.4,71.0,74.0,0.0
1767157805,3,87.0,48.0,23.0,100.0,30.312,100.0,41.187,-5.4,71.0,74.0,0.0
1767157865,3,87.0,48.0,23.0,100.0,30.312,100.0,41.187,-5.4,71.0,74.0,0.0
1767157925,3,87.0,48.0,23.0,100.0,30.375,100.0,41.187,-5.4,71.0,74.0,0.0
1767157985,3,87.0,48.0,23.0,100.0,30.437,100.0,41.25,-5.4,71.0,74.0,0.0
1767158045,3,87.0,48.0,23.0,100.0,30.5,100.0,41.25,-5.4,71.0,74.0,0.0
1767158105,3,87.0,48.0,23.0,100.0,30.625,100.0,41.312,-5.5,71.0,86.0,0.0
1767158165,3,87.0,48.0,23.0,100.0,30.687,100.0,41.312,-5.5,71.0,86.0,-0.1
1767158225,0,88.0,48.0,23.1,100.0,30.75,100.0,41.312,-5.5,71.0,86.0,-0.1
1767158285,0,88.0,48.0,23.1,100.0,30.812,100.0,41.437,-5.5,71.0,86.0,-0.1
1767158345,0,87.0,48.0,23.1,100.0,30.875,100.0,41.5,-5.6,71.0,86.0,-0.1
1767158405,0,87.0,48.0,23.1,100.0,31.0,100.0,41.625,-5.6,71.0,86.0,-0.1
1767158465,0,88.0,48.0,23.1,100.0,31.062,100.0,41.75,-5.6,71.0,81.0,-0.1
1767158525,0,88.0,48.0,23.1,100.0,31.062,100.0,41.812,-5.6,71.0,81.0,-0.1
1767158585,0,88.0,48.0,23.1,100.0,31.062,100.0,41.937,-5.6,71.0,81.0,-0.1
1767158645,0,88.0,48.0,23.1,100.0,31.062,100.0,42.0,-5.6,71.0,81.0,-0.1
1767158705,0,88.0,48.0,23.1,100.0,31.0,100.0,42.0,-5.7,71.0,81.0,-0.1
1767158765,0,88.0,48.0,23.2,100.0,30.937,100.0,42.0,-5.7,71.0,81.0,-0.1
1767158825,0,88.0,48.0,23.2,100.0,30.937,100.0,42.062,-5.8,71.0,84.0,-0.1
1767158885,0,88.0,48.0,23.1,100.0,30.812,100.0,42.062,-5.8,71.0,84.0,-0.1
1767158945,0,88.0,48.0,23.2,100.0,30.75,100.0,42.0,-5.8,71.0,84.0,-0.1
1767159005,0,88.0,48.0,23.2,100.0,30.687,100.0,42.062,-5.8,71.0,84.0,-0.1
1767159065,0,88.0,48.0,23.2,100.0,30.625,100.0,42.062,-5.8,71.0,84.0,-0.1
1767159125,0,88.0,48.0,23.2,100.0,30.562,100.0,42.062,-5.9,71.0,84.0,-0.1
1767159185,0,88.0,48.0,23.2,100.0,30.562,100.0,42.062,-5.9,71.0,84.0,-0.2
1767159245,0,88.0,48.0,23.2,100.0,30.437,100.0,42.062,-5.9,71.0,84.0,-0.2
1767159305,0,88.0,48.0,23.2,100.0,30.375,100.0,42.062,-5.8,71.0,88.0,-0.2
1767159365,0,88.0,48.0,23.2,100.0,30.375,100.0,42.062,-5.8,71.0,88.0,-0.2
1767159425,0,88.0,48.0,23.3,100.0,30.375,100.0,42.062,-5.8,71.0,88.0,-0.2
1767159485,0,88.0,48.0,23.2,100.0,30.312,100.0,42.062,-5.8,71.0,88.0,-0.2
1767159545,0,88.0,48.0,23.2,100.0,30.312,100.0,42.062,-5.8,71.0,88.0,-0.2
1767159605,0,88.0,48.0,23.3,100.0,30.25,100.0,42.062,-5.8,71.0,88.0,-0.2
1767159665,0,85.0,48.0,23.2,100.0,30.25,100.0,42.062,-5.4,71.0,86.0,-0.2
1767159725,0,85.0,48.0,23.3,100.0,30.25,100.0,42.0,-5.2,71.0,86.0,-0.2
1767159785,0,85.0,48.0,23.2,100.0,30.25,100.0,42.0,-5.1,71.0,86.0,-0.2
1767159845,0,84.0,48.0,23.3,100.0,30.187,100.0,42.0,-5.0,71.0,86.0,-0.3
1767159905,0,84.0,48.0,23.2,100.0,30.187,100.0,42.0,-4.9,71.0,89.0,-0.3
1767159965,0,84.0,48.0,23.3,100.0,30.125,100.0,42.0,-4.8,71.0,89.0,-0.2
1767160025,0,83.0,48.0,23.3,100.0,30.125,100.0,42.0,-4.7,71.0,89.0,-0.3
1767160085,0,83.0,48.0,23.3,100.0,30.062,100.0,42.0,-4.7,71.0,89.0,-0.3
1767160145,0,84.0,48.0,23.3,100.0,30.062,100.0,42.0,-4.7,71.0,89.0,-0.3
1767160205,0,85.0,48.0,23.3,100.0,30.0,100.0,42.0,-4.8,71.0,89.0,-0.3
1767160265,0,85.0,48.0,23.3,100.0,30.0,100.0,42.0,-4.9,71.0,85.0,-0.3
1767160325,0,85.0,48.0,23.2,100.0,30.0,100.0,42.0,-4.9,71.0,85.0,-0.3
1767160385,0,85.0,48.0,23.3,100.0,29.937,100.0,42.0,-5.0,71.0,85.0,-0.3
1767160445,0,85.0,48.0,23.3,100.0,29.937,100.0,42.0,-5.0,71.0,85.0,-0.3
1767160505,0,86.0,48.0,23.3,100.0,29.937,100.0,41.937,-5.1,71.0,85.0,-0.3
1767160565,0,86.0,48.0,23.3,100.0,29.875,100.0,41.937,-5.2,71.0,85.0,-0.4
1767160625,0,86.0,48.0,23.3,100.0,29.812,98.0,41.937,-5.2,71.0,80.0,-0.3
1767160685,0,87.0,48.0,23.3,100.0,29.812,98.0,42.0,-5.3,71.0,80.0,-0.3
1767160745,0,87.0,48.0,23.3,100.0,29.75,98.0,41.937,-5.4,71.0,80.0,-0.3
1767160805,0,87.0,48.0,23.3,100.0,29.75,98.0,41.937,-5.4,71.0,80.0,-0.4
1767160865,0,87.0,48.0,23.3,100.0,29.687,98.0,41.937,-5.5,71.0,80.0,-0.4
1767160925,0,87.0,48.0,23.3,100.0,29.687,98.0,41.937,-5.5,71.0,80.0,-0.4
1767160985,0,87.0,48.0,23.3,100.0,29.625,100.0,41.937,-5.6,71.0,85.0,-0.4
1767161045,0,87.0,48.0,23.3,100.0,29.687,100.0,41.937,-5.6,71.0,85.0,-0.4
1767161105,0,88.0,48.0,23.2,100.0,29.625,100.0,41.937,-5.7,71.0,85.0,-0.4
1767161165,0,88.0,48.0,23.2,100.0,29.562,100.0,41.875,-5.7,71.0,85.0,-0.4
1767161225,0,88.0,48.0,23.3,100.0,29.562,100.0,41.937,-5.7,71.0,85.0,-0.4
1767161285,0,88.0,48.0,23.2,100.0,29.562,100.0,41.875,-5.7,71.0,85.0,-0.4
1767161345,0,88.0,48.0,23.2,100.0,29.5,100.0,41.875,-5.8,71.0,89.0,-0.4
1767161405,0,88.0,48.0,23.2,100.0,29.5,100.0,41.875,-5.8,71.0,89.0,-0.4
1767161465,0,89.0,48.0,23.2,100.0,29.437,100.0,41.875,-5.8,71.0,89.0,-0.4
1767161525,0,88.0,48.0,23.2,100.0,29.375,100.0,41.875,-5.8,71.0,89.0,-0.5
1767161585,0,88.0,48.0,23.2,100.0,29.375,100.0,41.875,-5.8,71.0,89.0,-0.5
1767161645,0,88.0,48.0,23.2,100.0,29.375,100.0,41.875,-5.8,71.0,89.0,-0.4
1767161705,0,89.0,48.0,23.2,100.0,29.312,100.0,41.875,-5.9,71.0,82.0,-0.4
1767161765,0,88.0,48.0,23.2,100.0,29.25,100.0,41.875,-5.9,71.0,82.0,-0.4
1767161825,0,88.0,48.0,23.1,100.0,29.25,100.0,41.812,-5.9,71.0,82.0,-0.5
1767161885,0,88.0,48.0,23.1,100.0,29.187,100.0,41.875,-5.9,71.0,82.0,-0.5
1767161945,0,88.0,48.0,23.2,100.0,29.187,100.0,41.875,-5.8,71.0,82.0,-0.5
1767162005,0,88.0,48.0,23.1,100.0,29.187,100.0,41.812,-5.8,71.0,82.0,-0.5
1767162065,0,88.0,48.0,23.1,100.0,29.062,100.0,41.812,-5.8,71.0,79.0,-0.5
1767162125,0,88.0,48.0,23.1,100.0,29.062,100.0,41.812,-5.8,71.0,79.0,-0.5
1767162185,0,88.0,48.0,23.1,100.0,29.0,100.0,41.812,-5.8,71.0,79.0,-0.5
1767162245,0,88.0,48.0,23.1,100.0,29.062,100.0,41.812,-5.7,71.0,79.0,-0.5
1767162305,0,88.0,48.0,23.1,100.0,29.0,100.0,41.812,-5.7,71.0,79.0,-0.5
1767162365,0,88.0,48.0,23.1,100.0,28.937,100.0,41.75,-5.7,71.0,79.0,-0.5
1767162425,0,87.0,48.0,23.1,100.0,28.937,100.0,41.75,-5.7,71.0,81.0,-0.5
1767162485,0,87.0,48.0,23.1,100.0,28.937,100.0,41.75,-5.7,71.0,81.0,-0.5
1767162545,0,88.0,48.0,23.1,100.0,28.937,100.0,41.75,-5.8,71.0,81.0,-0.6
1767162605,0,87.0,49.0,23.1,100.0,28.875,100.0,41.75,-5.7,71.0,81.0,-0.6
1767162665,0,87.0,48.0,23.1,100.0,28.937,100.0,41.75,-5.7,71.0,81.0,-0.6
1767162725,0,87.0,48.0,23.1,100.0,28.875,100.0,41.75,-5.6,71.0,81.0,-0.6
1767162785,0,87.0,48.0,23.1,100.0,28.875,100.0,41.75,-5.7,71.0,77.0,-0.6
1767162845,0,87.0,49.0,23.0,100.0,28.812,100.0,41.687,-5.7,71.0,77.0,-0.6
1767162905,0,87.0,48.0,23.0,100.0,28.812,100.0,41.687,-5.7,71.0,77.0,-0.6
1767162965,0,87.0,48.0,23.0,100.0,28.687,100.0,41.687,-5.7,71.0,77.0,-0.6
1767163025,0,87.0,48.0,23.0,100.0,28.687,100.0,41.687,-5.7,71.0,77.0,-0.6
1767163085,0,88.0,48.0,23.0,100.0,28.687,100.0,41.687,-5.8,71.0,77.0,-0.6
1767163145,0,87.0,48.0,23.0,100.0,28.687,100.0,41.687,-5.5,71.0,86.0,-0.6
1767163205,0,87.0,48.0,23.0,100.0,28.625,100.0,41.687,-5.4,71.0,86.0,-0.6
1767163265,0,87.0,48.0,23.0,100.0,28.625,100.0,41.687,-5.4,71.0,86.0,-0.6
1767163325,0,87.0,48.0,23.0,100.0,28.562,100.0,41.687,-5.4,71.0,86.0,-0.6
1767163385,0,87.0,49.0,23.0,100.0,28.562,100.0,41.625,-5.5,71.0,86.0,-0.6
1767163445,0,88.0,48.0,23.0,100.0,28.5,100.0,41.562,-5.5,71.0,86.0,-0.7
1767163505,0,87.0,48.0,23.0,100.0,28.5,100.0,41.625,-5.5,70.0,81.0,-0.7
1767163565,0,87.0,49.0,23.0,100.0,28.437,100.0,41.562,-5.6,71.0,81.0,-0.7
1767163625,3,87.0,49.0,22.9,100.0,28.5,100.0,41.625,-5.6,71.0,81.0,-0.7
1767163685,3,87.0,48.0,23.0,100.0,28.5,100.0,41.5,-5.6,71.0,81.0,-0.7
1767163745,3,87.0,48.0,23.0,100.0,28.437,100.0,41.5,-5.7,71.0,81.0,-0.7
1767163805,3,87.0,49.0,23.0,100.0,28.375,100.0,41.5,-5.7,71.0,81.0,-0.7
1767163865,3,87.0,49.0,22.9,100.0,28.375,100.0,41.375,-5.7,71.0,88.0,-0.7
1767163925,3,87.0,48.0,22.9,100.0,28.437,100.0,41.375,-5.7,71.0,88.0,-0.7
1767163985,3,87.0,48.0,22.9,100.0,28.312,100.0,41.312,-5.7,71.0,88.0,-0.7
1767164045,3,88.0,48.0,23.0,100.0,28.312,100.0,41.25,-5.8,71.0,88.0,-0.7
1767164105,3,88.0,48.0,23.0,100.0,28.312,100.0,41.25,-5.8,71.0,88.0,-0.7
1767164165,3,88.0,48.0,23.0,100.0,28.312,100.0,41.187,-5.8,71.0,88.0,-0.7
1767164225,3,88.0,48.0,23.0,100.0,28.25,100.0,41.125,-5.8,71.0,85.0,-0.7
1767164285,3,88.0,48.0,22.9,100.0,28.187,100.0,41.187,-5.8,71.0,85.0,-0.8
1767164345,3,88.0,49.0,22.9,100.0,28.187,100.0,41.125,-5.8,71.0,85.0,-0.8
1767164405,3,87.0,48.0,22.9,100.0,28.25,100.0,41.187,-5.7,71.0,85.0,-0.8
1767164465,3,88.0,48.0,23.0,100.0,28.25,100.0,41.187,-5.7,71.0,85.0,-0.8
1767164525,3,88.0,48.0,22.9,100.0,28.25,100.0,41.125,-5.7,71.0,85.0,-0.8
1767164585,3,88.0,48.0,23.0,100.0,28.25,100.0,41.125,-5.7,71.0,79.0,-0.8
1767164645,3,88.0,48.0,23.0,100.0,28.25,100.0,41.187,-5.7,71.0,79.0,-0.8
1767164705,3,87.0,48.0,23.0,100.0,28.187,100.0,41.125,-5.6,71.0,79.0,-0.8
1767164765,3,87.0,48.0,23.0,100.0,28.25,100.0,41.125,-5.5,71.0,79.0,-0.8
1767164825,3,86.0,48.0,23.0,100.0,28.25,100.0,41.187,-5.4,70.0,79.0,-0.8
1767164885,3,86.0,48.0,23.0,100.0,28.25,100.0,41.187,-5.3,71.0,79.0,-0.8
1767164945,3,86.0,48.0,23.0,100.0,28.312,100.0,41.187,-5.3,70.0,79.0,-0.8
1767165005,3,86.0,49.0,23.0,100.0,28.25,100.0,41.187,-5.3,71.0,88.0,-0.8
1767165065,3,86.0,49.0,23.0,100.0,28.375,100.0,41.25,-5.4,71.0,88.0,-0.8
1767165125,3,87.0,48.0,23.0,100.0,28.437,100.0,41.25,-5.4,71.0,88.0,-0.8
1767165185,3,87.0,48.0,23.0,100.0,28.437,100.0,41.25,-5.4,71.0,88.0,-0.9
1767165245,3,87.0,48.0,23.0,100.0,28.437,100.0,41.312,-5.4,70.0,88.0,-0.9
1767165305,3,87.0,48.0,23.0,100.0,28.5,100.0,41.312,-5.4,70.0,86.0,-0.9
1767165365,3,87.0,48.0,23.0,100.0,28.625,100.0,41.312,-5.4,70.0,86.0,-0.9
1767165425,3,87.0,48.0,23.0,100.0,28.625,100.0,41.312,-5.4,71.0,86.0,-0.9
1767165485,3,86.0,48.0,23.0,100.0,28.687,100.0,41.375,-5.5,70.0,86.0,-0.9
1767165545,0,86.0,48.0,23.1,100.0,28.75,100.0,41.375,-5.4,70.0,86.0,-0.9
1767165605,0,86.0,48.0,23.1,100.0,28.812,100.0,41.5,-5.4,70.0,86.0,-0.9
1767165665,0,86.0,48.0,23.1,100.0,28.875,100.0,41.562,-5.4,70.0,87.0,-0.9
1767165725,0,86.0,48.0,23.1,100.0,29.0,100.0,41.687,-5.4,70.0,87.0,-0.9
1767165785,0,87.0,48.0,23.1,100.0,29.062,100.0,41.75,-5.5,70.0,87.0,-0.9
1767165845,0,87.0,48.0,23.1,100.0,29.062,100.0,41.812,-5.5,70.0,87.0,-0.9
1767165905,0,87.0,48.0,23.1,100.0,29.125,100.0,41.875,-5.4,70.0,87.0,-0.9
1767165965,0,87.0,48.0,23.1,100.0,29.187,100.0,41.937,-5.4,70.0,87.0,-0.9
1767166025,0,87.0,48.0,23.1,100.0,29.187,100.0,41.937,-5.5,70.0,80.0,-0.9
1767166085,0,87.0,48.0,23.1,100.0,29.187,100.0,42.0,-5.4,70.0,80.0,-0.9
1767166145,0,87.0,48.0,23.1,100.0,29.125,100.0,42.0,-5.5,70.0,80.0,-0.9
1767166205,0,87.0,48.0,23.2,100.0,29.125,100.0,42.062,-5.5,70.0,80.0,-1.0
1767166265,0,87.0,48.0,23.2,100.0,29.062,100.0,42.0,-5.5,70.0,80.0,-1.0
1767166325,0,87.0,48.0,23.2,100.0,29.062,100.0,42.0,-5.5,70.0,80.0,-1.0
1767166385,0,87.0,48.0,23.2,100.0,29.0,100.0,42.0,-5.4,70.0,81.0,-1.0
1767166445,0,87.0,48.0,23.2,100.0,28.937,100.0,42.062,-5.5,70.0,81.0,-1.0
1767166505,0,87.0,48.0,23.2,100.0,28.875,100.0,42.0,-5.5,70.0,81.0,-1.0
